Date,Num1,Num2,Num3,Num4,Num5
"Fri, Apr 01, 2022",2,3,5,18,39
"Fri, Apr 02, 2021",5,7,18,22,40
"Fri, Apr 04, 2025",11,20,21,38,40
"Fri, Apr 05, 2024",14,15,19,30,32
"Fri, Apr 07, 2023",1,19,28,31,37
"Fri, Apr 08, 2022",2,6,8,16,42
"Fri, Apr 09, 2021",5,7,15,28,33
"Fri, Apr 11, 2025",3,4,8,18,42
"Fri, Apr 12, 2024",12,18,21,29,33
"Fri, Apr 14, 2023",18,26,33,36,39
"Fri, Apr 15, 2022",1,13,14,29,32
"Fri, Apr 16, 2021",12,14,19,25,28
"Fri, Apr 18, 2025",3,18,22,35,40
"Fri, Apr 19, 2024",4,5,13,36,41
"Fri, Apr 21, 2023",11,17,21,38,42
"Fri, Apr 22, 2022",5,15,31,39,40
"Fri, Apr 23, 2021",17,21,29,31,35
"Fri, Apr 25, 2025",9,10,17,27,38
"Fri, Apr 26, 2024",4,11,18,20,41
"Fri, Apr 28, 2023",1,12,17,31,39
"Fri, Apr 29, 2022",3,9,12,18,34
"Fri, Apr 30, 2021",4,15,35,40,41
"Fri, Aug 01, 2025",7,14,18,22,38
"Fri, Aug 02, 2024",8,27,32,33,34
"Fri, Aug 04, 2023",1,8,13,32,40
"Fri, Aug 05, 2022",3,4,7,11,20
"Fri, Aug 06, 2021",1,11,26,31,41
"Fri, Aug 08, 2025",11,12,17,31,34
"Fri, Aug 09, 2024",4,6,19,31,37
"Fri, Aug 11, 2023",8,16,19,32,41
"Fri, Aug 12, 2022",1,2,7,10,34
"Fri, Aug 13, 2021",11,14,16,17,41
"Fri, Aug 15, 2025",13,19,24,29,36
"Fri, Aug 16, 2024",10,18,19,36,40
"Fri, Aug 18, 2023",19,23,24,29,31
"Fri, Aug 19, 2022",2,16,28,31,33
"Fri, Aug 20, 2021",6,9,19,22,33
"Fri, Aug 22, 2025",3,22,26,28,42
"Fri, Aug 23, 2024",5,23,25,30,33
"Fri, Aug 25, 2023",3,11,23,24,33
"Fri, Aug 26, 2022",5,21,29,31,38
"Fri, Aug 27, 2021",8,15,22,30,41
"Fri, Aug 29, 2025",2,16,17,21,39
"Fri, Aug 30, 2024",1,11,34,38,42
"Fri, Dec 01, 2023",3,10,14,21,22
"Fri, Dec 02, 2022",9,11,23,33,36
"Fri, Dec 03, 2021",8,12,28,37,38
"Fri, Dec 04, 2020",11,16,27,29,32
"Fri, Dec 06, 2024",5,12,14,32,36
"Fri, Dec 08, 2023",2,18,19,22,42
"Fri, Dec 09, 2022",2,8,9,25,28
"Fri, Dec 10, 2021",4,13,26,39,42
"Fri, Dec 11, 2020",1,11,16,18,27
"Fri, Dec 13, 2024",7,9,15,20,34
"Fri, Dec 15, 2023",8,11,14,31,40
"Fri, Dec 16, 2022",4,31,37,38,39
"Fri, Dec 17, 2021",7,10,29,36,42
"Fri, Dec 18, 2020",1,5,12,25,39
"Fri, Dec 20, 2024",12,17,20,22,32
"Fri, Dec 22, 2023",7,33,34,36,39
"Fri, Dec 23, 2022",5,6,12,18,30
"Fri, Dec 24, 2021",1,6,25,32,37
"Fri, Dec 25, 2020",27,29,33,38,39
"Fri, Dec 27, 2024",15,16,18,22,34
"Fri, Dec 29, 2023",16,22,27,33,38
"Fri, Dec 30, 2022",4,14,28,32,40
"Fri, Dec 31, 2021",15,20,24,26,38
"Fri, Feb 02, 2024",4,8,36,39,40
"Fri, Feb 03, 2023",7,23,31,36,41
"Fri, Feb 04, 2022",15,21,28,31,39
"Fri, Feb 05, 2021",6,10,21,28,42
"Fri, Feb 07, 2025",8,11,21,33,42
"Fri, Feb 09, 2024",5,23,25,28,29
"Fri, Feb 10, 2023",15,16,20,38,42
"Fri, Feb 11, 2022",9,20,29,32,37
"Fri, Feb 12, 2021",1,17,23,32,34
"Fri, Feb 14, 2025",6,11,18,38,40
"Fri, Feb 16, 2024",2,12,14,15,31
"Fri, Feb 17, 2023",7,12,16,23,33
"Fri, Feb 18, 2022",6,14,20,36,42
"Fri, Feb 19, 2021",2,3,4,26,34
"Fri, Feb 21, 2025",3,4,5,15,30
"Fri, Feb 23, 2024",8,10,20,32,39
"Fri, Feb 24, 2023",2,16,23,29,41
"Fri, Feb 25, 2022",10,24,29,31,42
"Fri, Feb 26, 2021",14,23,25,29,33
"Fri, Feb 28, 2025",4,11,33,34,40
"Fri, Jan 01, 2021",15,19,22,39,41
"Fri, Jan 03, 2025",11,13,30,34,36
"Fri, Jan 05, 2024",1,3,17,32,38
"Fri, Jan 06, 2023",3,5,8,36,37
"Fri, Jan 07, 2022",11,19,20,22,42
"Fri, Jan 08, 2021",10,11,21,28,32
"Fri, Jan 10, 2025",1,9,26,28,30
"Fri, Jan 12, 2024",5,15,16,30,36
"Fri, Jan 13, 2023",5,12,16,22,30
"Fri, Jan 14, 2022",2,3,22,39,42
"Fri, Jan 15, 2021",5,19,31,34,42
"Fri, Jan 17, 2025",2,12,13,17,21
"Fri, Jan 19, 2024",6,13,15,22,37
"Fri, Jan 20, 2023",4,19,22,32,40
"Fri, Jan 21, 2022",3,13,22,28,35
"Fri, Jan 22, 2021",21,29,30,32,39
"Fri, Jan 24, 2025",3,6,9,12,23
"Fri, Jan 26, 2024",7,10,18,20,22
"Fri, Jan 27, 2023",8,14,19,24,30
"Fri, Jan 28, 2022",4,11,27,36,39
"Fri, Jan 29, 2021",6,11,24,28,30
"Fri, Jan 31, 2025",2,25,28,32,39
"Fri, Jul 01, 2022",3,17,24,28,35
"Fri, Jul 02, 2021",6,16,17,24,33
"Fri, Jul 04, 2025",11,12,17,25,29
"Fri, Jul 05, 2024",25,27,28,36,37
"Fri, Jul 07, 2023",5,7,13,18,42
"Fri, Jul 08, 2022",17,24,27,28,38
"Fri, Jul 09, 2021",9,18,27,30,38
"Fri, Jul 11, 2025",8,15,23,35,41
"Fri, Jul 12, 2024",10,21,23,24,28
"Fri, Jul 14, 2023",1,10,24,34,41
"Fri, Jul 15, 2022",6,13,23,35,36
"Fri, Jul 16, 2021",9,18,22,30,37
"Fri, Jul 18, 2025",12,25,32,34,35
"Fri, Jul 19, 2024",4,5,10,31,34
"Fri, Jul 21, 2023",14,25,30,31,42
"Fri, Jul 22, 2022",3,14,22,28,30
"Fri, Jul 23, 2021",8,14,23,31,34
"Fri, Jul 25, 2025",6,10,21,24,26
"Fri, Jul 26, 2024",1,2,19,31,35
"Fri, Jul 28, 2023",2,13,19,20,30
"Fri, Jul 29, 2022",15,16,20,29,40
"Fri, Jul 30, 2021",22,24,25,28,37
"Fri, Jun 02, 2023",1,27,28,34,36
"Fri, Jun 03, 2022",4,15,32,34,36
"Fri, Jun 04, 2021",2,27,36,37,39
"Fri, Jun 06, 2025",1,6,11,12,17
"Fri, Jun 07, 2024",10,17,28,37,39
"Fri, Jun 09, 2023",6,14,20,21,39
"Fri, Jun 10, 2022",3,17,22,34,41
"Fri, Jun 11, 2021",22,27,28,31,40
"Fri, Jun 13, 2025",9,21,32,33,40
"Fri, Jun 14, 2024",1,7,12,18,30
"Fri, Jun 16, 2023",10,12,21,36,40
"Fri, Jun 17, 2022",10,22,31,33,35
"Fri, Jun 18, 2021",2,15,27,38,41
"Fri, Jun 20, 2025",20,23,24,27,37
"Fri, Jun 21, 2024",5,27,30,37,38
"Fri, Jun 23, 2023",24,26,30,40,42
"Fri, Jun 24, 2022",1,2,12,16,20
"Fri, Jun 25, 2021",3,16,21,40,41
"Fri, Jun 27, 2025",21,26,28,32,35
"Fri, Jun 28, 2024",6,23,25,28,30
"Fri, Jun 30, 2023",10,12,26,36,41
"Fri, Mar 01, 2024",10,19,23,31,32
"Fri, Mar 03, 2023",22,28,32,38,40
"Fri, Mar 04, 2022",10,21,29,33,36
"Fri, Mar 05, 2021",1,4,9,11,21
"Fri, Mar 07, 2025",4,16,21,30,33
"Fri, Mar 08, 2024",5,7,21,30,33
"Fri, Mar 10, 2023",2,22,26,35,41
"Fri, Mar 11, 2022",10,20,29,30,31
"Fri, Mar 12, 2021",1,13,18,27,29
"Fri, Mar 14, 2025",11,21,23,29,35
"Fri, Mar 15, 2024",6,22,24,36,42
"Fri, Mar 17, 2023",5,10,18,21,32
"Fri, Mar 18, 2022",4,8,15,35,40
"Fri, Mar 19, 2021",7,10,25,37,41
"Fri, Mar 21, 2025",1,8,14,29,41
"Fri, Mar 22, 2024",10,11,29,31,37
"Fri, Mar 24, 2023",10,11,18,19,24
"Fri, Mar 25, 2022",22,23,31,40,41
"Fri, Mar 26, 2021",8,10,27,32,35
"Fri, Mar 28, 2025",10,21,24,31,38
"Fri, Mar 29, 2024",8,29,32,36,41
"Fri, Mar 31, 2023",21,30,31,32,36
"Fri, May 02, 2025",8,17,33,39,42
"Fri, May 03, 2024",3,6,17,22,28
"Fri, May 05, 2023",6,9,26,34,41
"Fri, May 06, 2022",1,20,22,36,41
"Fri, May 07, 2021",1,5,30,34,36
"Fri, May 09, 2025",2,14,15,24,36
"Fri, May 10, 2024",3,18,19,30,38
"Fri, May 12, 2023",2,9,10,22,41
"Fri, May 13, 2022",5,15,18,21,39
"Fri, May 14, 2021",11,12,13,23,37
"Fri, May 16, 2025",6,8,14,17,41
"Fri, May 17, 2024",7,10,19,22,35
"Fri, May 19, 2023",3,21,25,30,31
"Fri, May 20, 2022",10,28,30,31,34
"Fri, May 21, 2021",2,7,11,18,20
"Fri, May 23, 2025",5,12,13,26,27
"Fri, May 24, 2024",9,10,25,31,35
"Fri, May 26, 2023",2,9,30,31,42
"Fri, May 27, 2022",3,21,26,29,41
"Fri, May 28, 2021",5,16,26,40,42
"Fri, May 30, 2025",14,18,29,32,40
"Fri, May 31, 2024",5,16,18,37,42
"Fri, Nov 01, 2024",7,22,31,41,42
"Fri, Nov 03, 2023",10,18,19,20,23
"Fri, Nov 04, 2022",1,18,34,35,38
"Fri, Nov 05, 2021",8,13,29,32,34
"Fri, Nov 06, 2020",5,15,20,24,30
"Fri, Nov 07, 2025",11,20,23,33,39
"Fri, Nov 08, 2024",14,19,25,30,41
"Fri, Nov 10, 2023",3,17,21,35,37
"Fri, Nov 11, 2022",4,9,13,18,29
"Fri, Nov 12, 2021",9,19,27,33,38
"Fri, Nov 13, 2020",3,8,15,17,33
"Fri, Nov 14, 2025",10,11,24,32,37
"Fri, Nov 15, 2024",3,8,13,24,40
"Fri, Nov 17, 2023",15,18,22,30,31
"Fri, Nov 18, 2022",1,7,26,34,39
"Fri, Nov 19, 2021",3,12,15,26,30
"Fri, Nov 20, 2020",3,12,26,30,40
"Fri, Nov 21, 2025",3,5,17,30,36
"Fri, Nov 22, 2024",4,9,23,25,37
"Fri, Nov 24, 2023",5,23,26,36,40
"Fri, Nov 25, 2022",8,9,27,40,42
"Fri, Nov 26, 2021",8,19,34,36,40
"Fri, Nov 27, 2020",15,19,33,35,41
"Fri, Nov 28, 2025",5,13,18,23,39
"Fri, Nov 29, 2024",1,17,23,24,33
"Fri, Oct 01, 2021",4,11,20,28,41
"Fri, Oct 02, 2020",5,7,10,31,39
"Fri, Oct 03, 2025",12,16,26,27,38
"Fri, Oct 04, 2024",1,7,12,29,40
"Fri, Oct 06, 2023",1,2,10,17,37
"Fri, Oct 07, 2022",3,9,16,22,39
"Fri, Oct 08, 2021",7,8,26,35,36
"Fri, Oct 09, 2020",18,20,24,25,27
"Fri, Oct 10, 2025",16,18,24,28,32
"Fri, Oct 11, 2024",13,20,28,37,41
"Fri, Oct 13, 2023",27,28,30,34,40
"Fri, Oct 14, 2022",3,20,30,33,42
"Fri, Oct 15, 2021",10,14,16,23,26
"Fri, Oct 16, 2020",11,12,14,26,28
"Fri, Oct 17, 2025",11,22,27,28,36
"Fri, Oct 18, 2024",2,24,32,36,41
"Fri, Oct 20, 2023",12,22,25,28,38
"Fri, Oct 21, 2022",1,21,26,32,41
"Fri, Oct 22, 2021",12,15,18,34,41
"Fri, Oct 23, 2020",10,12,19,35,40
"Fri, Oct 24, 2025",2,3,29,30,38
"Fri, Oct 25, 2024",1,17,20,22,23
"Fri, Oct 27, 2023",13,20,24,26,38
"Fri, Oct 28, 2022",6,12,15,25,41
"Fri, Oct 29, 2021",20,29,31,32,35
"Fri, Oct 30, 2020",2,5,14,24,30
"Fri, Oct 31, 2025",9,13,29,33,35
"Fri, Sep 01, 2023",13,17,18,27,33
"Fri, Sep 02, 2022",7,13,30,36,41
"Fri, Sep 03, 2021",18,19,21,31,32
"Fri, Sep 04, 2020",4,6,27,33,36
"Fri, Sep 05, 2025",5,6,10,37,41
"Fri, Sep 06, 2024",9,18,20,25,28
"Fri, Sep 08, 2023",2,4,14,28,33
"Fri, Sep 09, 2022",4,11,22,28,41
"Fri, Sep 10, 2021",23,25,27,34,37
"Fri, Sep 11, 2020",4,12,23,29,36
"Fri, Sep 12, 2025",1,9,11,27,33
"Fri, Sep 13, 2024",3,15,34,37,39
"Fri, Sep 15, 2023",5,14,30,39,41
"Fri, Sep 16, 2022",3,4,19,23,26
"Fri, Sep 17, 2021",7,11,30,36,40
"Fri, Sep 18, 2020",2,10,22,33,39
"Fri, Sep 19, 2025",11,18,20,34,38
"Fri, Sep 20, 2024",1,21,23,28,40
"Fri, Sep 22, 2023",5,17,24,25,33
"Fri, Sep 23, 2022",3,17,24,33,41
"Fri, Sep 24, 2021",13,20,23,27,34
