Date,Num1,Num2,Num3,Num4,Num5
"Mon, Nov 24, 2025",2,17,21,23,35
"Sun, Nov 23, 2025",7,17,21,22,42
"Sat, Nov 22, 2025",15,35,36,39,41
"Fri, Nov 21, 2025",3,5,17,30,36
"Thu, Nov 20, 2025",4,13,16,32,34
"Wed, Nov 19, 2025",3,10,12,24,26
"Tue, Nov 18, 2025",1,6,9,28,37
"Mon, Nov 17, 2025",7,8,18,38,40
"Sun, Nov 16, 2025",2,16,29,32,35
"Sat, Nov 15, 2025",5,19,21,33,37
"Fri, Nov 14, 2025",10,11,24,32,37
"Thu, Nov 13, 2025",7,12,17,18,35
"Wed, Nov 12, 2025",12,18,28,35,37
"Tue, Nov 11, 2025",1,16,27,33,40
"Mon, Nov 10, 2025",1,14,18,31,39
"Sun, Nov 09, 2025",4,10,16,20,30
"Sat, Nov 08, 2025",13,14,16,26,33
"Fri, Nov 07, 2025",11,20,23,33,39
"Thu, Nov 06, 2025",2,20,25,30,32
"Wed, Nov 05, 2025",4,15,22,26,38
"Tue, Nov 04, 2025",15,23,35,36,40
"Mon, Nov 03, 2025",3,13,18,29,32
"Sun, Nov 02, 2025",12,14,19,38,41
"Sat, Nov 01, 2025",5,31,34,36,41
"Fri, Oct 31, 2025",9,13,29,33,35
"Thu, Oct 30, 2025",13,21,24,28,32
"Wed, Oct 29, 2025",5,23,24,28,37
"Tue, Oct 28, 2025",24,25,31,35,42
"Mon, Oct 27, 2025",2,7,15,23,33
"Sun, Oct 26, 2025",7,20,32,41,42
"Sat, Oct 25, 2025",7,14,31,37,42
"Fri, Oct 24, 2025",2,3,29,30,38
"Thu, Oct 23, 2025",27,28,30,31,37
"Wed, Oct 22, 2025",4,14,18,27,32
"Tue, Oct 21, 2025",2,19,35,36,41
"Mon, Oct 20, 2025",3,13,14,37,40
"Sun, Oct 19, 2025",2,6,21,30,35
"Sat, Oct 18, 2025",4,17,22,37,38
"Fri, Oct 17, 2025",11,22,27,28,36
"Thu, Oct 16, 2025",4,18,23,30,33
"Wed, Oct 15, 2025",14,24,25,30,41
"Tue, Oct 14, 2025",3,21,22,25,32
"Mon, Oct 13, 2025",5,23,24,29,40
"Sun, Oct 12, 2025",10,12,15,16,35
"Sat, Oct 11, 2025",10,14,24,29,39
"Fri, Oct 10, 2025",16,18,24,28,32
"Thu, Oct 09, 2025",1,12,27,32,37
"Wed, Oct 08, 2025",11,14,19,25,41
"Tue, Oct 07, 2025",3,13,18,19,34
"Mon, Oct 06, 2025",13,15,23,29,32
"Sun, Oct 05, 2025",2,8,23,26,32
"Sat, Oct 04, 2025",4,12,35,40,41
"Fri, Oct 03, 2025",12,16,26,27,38
"Thu, Oct 02, 2025",20,21,27,36,39
"Wed, Oct 01, 2025",5,10,12,28,36
"Tue, Sep 30, 2025",1,3,5,16,38
"Mon, Sep 29, 2025",3,9,13,19,29
"Sun, Sep 28, 2025",2,36,38,40,41
"Sat, Sep 27, 2025",12,21,23,37,38
"Fri, Sep 26, 2025",12,15,22,39,41
"Thu, Sep 25, 2025",8,11,19,31,39
"Wed, Sep 24, 2025",6,11,20,21,30
"Tue, Sep 23, 2025",4,5,17,23,28
"Mon, Sep 22, 2025",2,23,30,33,40
"Sun, Sep 21, 2025",21,23,28,30,40
"Sat, Sep 20, 2025",1,7,35,38,41
"Fri, Sep 19, 2025",11,18,20,34,38
"Thu, Sep 18, 2025",7,26,32,36,39
"Wed, Sep 17, 2025",22,23,29,32,40
"Tue, Sep 16, 2025",3,11,14,21,22
"Mon, Sep 15, 2025",3,5,9,12,40
"Sun, Sep 14, 2025",1,6,12,37,40
"Sat, Sep 13, 2025",15,24,26,28,32
"Fri, Sep 12, 2025",1,9,11,27,33
"Thu, Sep 11, 2025",2,21,29,32,41
"Wed, Sep 10, 2025",3,5,19,26,30
"Tue, Sep 09, 2025",7,12,16,31,40
"Mon, Sep 08, 2025",6,30,33,35,39
"Sun, Sep 07, 2025",8,13,17,20,31
"Sat, Sep 06, 2025",3,4,9,10,30
"Fri, Sep 05, 2025",5,6,10,37,41
"Thu, Sep 04, 2025",3,7,13,20,24
"Wed, Sep 03, 2025",17,24,26,33,41
"Tue, Sep 02, 2025",11,22,31,33,40
"Mon, Sep 01, 2025",1,17,19,24,31
"Sun, Aug 31, 2025",1,20,31,36,41
"Sat, Aug 30, 2025",5,18,29,40,42
"Fri, Aug 29, 2025",2,16,17,21,39
"Thu, Aug 28, 2025",3,9,22,25,30
"Wed, Aug 27, 2025",11,20,32,34,39
"Tue, Aug 26, 2025",4,8,11,31,39
"Mon, Aug 25, 2025",16,26,33,36,39
"Sun, Aug 24, 2025",5,8,9,19,24
"Sat, Aug 23, 2025",10,20,25,30,31
"Fri, Aug 22, 2025",3,22,26,28,42
"Thu, Aug 21, 2025",4,9,13,30,41
"Wed, Aug 20, 2025",20,27,30,36,40
"Tue, Aug 19, 2025",1,22,28,35,40
"Mon, Aug 18, 2025",8,14,18,25,38
"Sun, Aug 17, 2025",17,18,19,27,38
"Sat, Aug 16, 2025",1,6,11,14,23
"Fri, Aug 15, 2025",13,19,24,29,36
"Thu, Aug 14, 2025",4,25,30,34,35
"Wed, Aug 13, 2025",12,23,35,36,37
"Tue, Aug 12, 2025",13,19,23,34,38
"Mon, Aug 11, 2025",3,11,22,25,34
"Sun, Aug 10, 2025",3,9,29,38,40
"Sat, Aug 09, 2025",4,16,36,39,42
"Fri, Aug 08, 2025",11,12,17,31,34
"Thu, Aug 07, 2025",19,27,30,38,41
"Wed, Aug 06, 2025",13,21,24,26,38
"Tue, Aug 05, 2025",2,4,8,21,32
"Mon, Aug 04, 2025",1,18,27,34,41
"Sun, Aug 03, 2025",4,10,27,28,39
"Sat, Aug 02, 2025",9,17,28,29,30
"Fri, Aug 01, 2025",7,14,18,22,38
"Thu, Jul 31, 2025",6,12,25,34,36
"Wed, Jul 30, 2025",7,15,16,17,23
"Tue, Jul 29, 2025",4,16,20,24,33
"Mon, Jul 28, 2025",8,18,21,32,34
"Sun, Jul 27, 2025",14,15,25,31,33
"Sat, Jul 26, 2025",3,12,14,19,38
"Fri, Jul 25, 2025",6,10,21,24,26
"Thu, Jul 24, 2025",8,9,11,18,38
"Wed, Jul 23, 2025",5,29,32,33,40
"Tue, Jul 22, 2025",5,23,31,32,36
"Mon, Jul 21, 2025",3,11,22,29,35
"Sun, Jul 20, 2025",6,18,22,33,42
"Sat, Jul 19, 2025",4,9,28,36,38
"Fri, Jul 18, 2025",12,25,32,34,35
"Thu, Jul 17, 2025",1,7,15,22,41
"Wed, Jul 16, 2025",11,13,16,18,34
"Tue, Jul 15, 2025",10,14,18,28,37
"Mon, Jul 14, 2025",16,18,21,26,30
"Sun, Jul 13, 2025",15,26,27,35,41
"Sat, Jul 12, 2025",9,10,12,19,29
"Fri, Jul 11, 2025",8,15,23,35,41
"Thu, Jul 10, 2025",1,3,21,34,40
"Wed, Jul 09, 2025",3,12,19,34,40
"Tue, Jul 08, 2025",6,10,21,23,25
"Mon, Jul 07, 2025",15,18,19,28,35
"Sun, Jul 06, 2025",7,19,28,38,42
"Sat, Jul 05, 2025",2,15,16,26,29
"Fri, Jul 04, 2025",11,12,17,25,29
"Thu, Jul 03, 2025",6,13,21,23,39
"Wed, Jul 02, 2025",1,5,11,12,27
"Tue, Jul 01, 2025",9,11,13,28,40
"Mon, Jun 30, 2025",7,8,17,22,39
"Sun, Jun 29, 2025",13,19,28,35,41
"Sat, Jun 28, 2025",1,9,12,13,26
"Fri, Jun 27, 2025",21,26,28,32,35
"Thu, Jun 26, 2025",4,12,14,30,36
"Wed, Jun 25, 2025",6,15,16,25,41
"Tue, Jun 24, 2025",3,21,28,29,39
"Mon, Jun 23, 2025",4,8,17,27,40
"Sun, Jun 22, 2025",14,17,23,28,32
"Sat, Jun 21, 2025",10,29,34,38,39
"Fri, Jun 20, 2025",20,23,24,27,37
"Thu, Jun 19, 2025",3,6,10,29,36
"Wed, Jun 18, 2025",20,35,37,38,42
"Tue, Jun 17, 2025",1,7,29,35,39
"Mon, Jun 16, 2025",14,22,24,28,35
"Sun, Jun 15, 2025",5,32,34,35,42
"Sat, Jun 14, 2025",9,20,25,34,39
"Fri, Jun 13, 2025",9,21,32,33,40
"Thu, Jun 12, 2025",2,12,19,27,33
"Wed, Jun 11, 2025",9,13,18,20,34
"Tue, Jun 10, 2025",9,10,30,33,34
