draw_id,draw_date,position,number_drawn
1,2007-03-19,1,2
2,2007-03-21,1,9
3,2007-03-24,1,2
4,2007-03-26,1,10
5,2007-03-28,1,9
6,2007-03-31,1,14
7,2007-04-02,1,3
8,2007-04-04,1,6
9,2007-04-07,1,9
10,2007-04-09,1,3
11,2007-04-11,1,11
12,2007-04-14,1,11
13,2007-04-16,1,4
14,2007-04-18,1,3
15,2007-04-21,1,9
16,2007-04-23,1,1
17,2007-04-25,1,11
18,2007-04-28,1,9
19,2007-04-30,1,15
20,2007-05-02,1,5
21,2007-05-05,1,2
22,2007-05-07,1,2
23,2007-05-09,1,10
24,2007-05-12,1,7
25,2007-05-14,1,8
26,2007-05-16,1,11
27,2007-05-19,1,12
28,2007-05-21,1,1
29,2007-05-23,1,7
30,2007-05-26,1,2
31,2007-05-28,1,1
32,2007-05-30,1,11
33,2007-06-02,1,9
34,2007-06-04,1,2
35,2007-06-06,1,1
36,2007-06-09,1,5
37,2007-06-11,1,5
38,2007-06-13,1,1
39,2007-06-16,1,6
40,2007-06-18,1,10
41,2007-06-20,1,5
42,2007-06-23,1,2
43,2007-06-25,1,2
44,2007-06-27,1,2
45,2007-06-30,1,12
46,2007-07-02,1,21
47,2007-07-04,1,4
48,2007-07-07,1,18
49,2007-07-09,1,6
50,2007-07-11,1,3
51,2007-07-14,1,11
52,2007-07-16,1,1
53,2007-07-18,1,6
54,2007-07-21,1,5
55,2007-07-23,1,9
56,2007-07-25,1,6
57,2007-07-28,1,8
58,2007-07-30,1,5
59,2007-08-01,1,1
60,2007-08-04,1,17
61,2007-08-06,1,12
62,2007-08-08,1,4
63,2007-08-11,1,8
64,2007-08-13,1,8
65,2007-08-15,1,11
66,2007-08-18,1,10
67,2007-08-20,1,3
68,2007-08-22,1,1
69,2007-08-25,1,3
70,2007-08-27,1,7
71,2007-08-29,1,8
72,2007-09-01,1,5
73,2007-09-03,1,9
74,2007-09-05,1,2
75,2007-09-08,1,4
76,2007-09-10,1,3
77,2007-09-12,1,3
78,2007-09-15,1,27
79,2007-09-17,1,17
80,2007-09-19,1,10
81,2007-09-22,1,17
82,2007-09-24,1,1
83,2007-09-26,1,1
84,2007-09-29,1,1
85,2007-10-01,1,7
86,2007-10-03,1,5
87,2007-10-06,1,1
88,2007-10-08,1,16
89,2007-10-10,1,3
90,2007-10-13,1,3
91,2007-10-15,1,2
92,2007-10-17,1,2
93,2007-10-20,1,4
94,2007-10-22,1,12
95,2007-10-24,1,12
96,2007-10-27,1,2
97,2007-10-29,1,3
98,2007-10-31,1,3
99,2007-11-03,1,4
100,2007-11-05,1,13
101,2007-11-07,1,1
102,2007-11-10,1,7
103,2007-11-12,1,15
104,2007-11-14,1,5
105,2007-11-17,1,9
106,2007-11-19,1,9
107,2007-11-21,1,1
108,2007-11-24,1,2
109,2007-11-26,1,3
110,2007-11-28,1,13
111,2007-12-01,1,2
112,2007-12-03,1,8
113,2007-12-05,1,4
114,2007-12-08,1,4
115,2007-12-10,1,14
116,2007-12-12,1,15
117,2007-12-15,1,1
118,2007-12-17,1,10
119,2007-12-19,1,12
120,2007-12-22,1,16
121,2007-12-24,1,16
122,2007-12-26,1,1
123,2007-12-29,1,2
124,2007-12-31,1,3
125,2008-01-02,1,2
126,2008-01-05,1,9
127,2008-01-07,1,5
128,2008-01-09,1,9
129,2008-01-12,1,2
130,2008-01-14,1,4
131,2008-01-16,1,9
132,2008-01-19,1,17
133,2008-01-21,1,20
134,2008-01-23,1,1
135,2008-01-26,1,8
136,2008-01-28,1,2
137,2008-01-30,1,18
138,2008-02-02,1,13
139,2008-02-04,1,1
140,2008-02-06,1,1
141,2008-02-09,1,2
142,2008-02-11,1,2
143,2008-02-13,1,4
144,2008-02-16,1,2
145,2008-02-18,1,2
146,2008-02-20,1,24
147,2008-02-23,1,1
148,2008-02-25,1,1
149,2008-02-27,1,13
150,2008-03-01,1,7
151,2008-03-03,1,11
152,2008-03-05,1,9
153,2008-03-08,1,9
154,2008-03-10,1,8
155,2008-03-12,1,2
156,2008-03-15,1,2
157,2008-03-17,1,10
158,2008-03-19,1,11
159,2008-03-22,1,6
160,2008-03-24,1,3
161,2008-03-26,1,7
162,2008-03-29,1,13
163,2008-03-31,1,7
164,2008-04-02,1,3
165,2008-04-05,1,16
166,2008-04-07,1,10
167,2008-04-09,1,6
168,2008-04-12,1,2
169,2008-04-14,1,12
170,2008-04-16,1,2
171,2008-04-19,1,2
172,2008-04-21,1,11
173,2008-04-23,1,8
174,2008-04-26,1,4
175,2008-04-28,1,16
176,2008-04-30,1,4
177,2008-05-03,1,13
178,2008-05-05,1,11
179,2008-05-07,1,9
180,2008-05-10,1,3
181,2008-05-12,1,9
182,2008-05-14,1,5
183,2008-05-17,1,14
184,2008-05-19,1,2
185,2008-05-21,1,11
186,2008-05-24,1,2
187,2008-05-26,1,13
188,2008-05-28,1,6
189,2008-05-31,1,7
190,2008-06-02,1,13
191,2008-06-04,1,1
192,2008-06-07,1,8
193,2008-06-09,1,6
194,2008-06-11,1,7
195,2008-06-14,1,12
196,2008-06-16,1,5
197,2008-06-18,1,1
198,2008-06-21,1,10
199,2008-06-23,1,10
200,2008-06-25,1,12
201,2008-06-28,1,11
202,2008-06-30,1,13
203,2008-07-02,1,7
204,2008-07-05,1,1
205,2008-07-07,1,6
206,2008-07-09,1,3
207,2008-07-12,1,8
208,2008-07-14,1,6
209,2008-07-16,1,2
210,2008-07-19,1,10
211,2008-07-21,1,6
212,2008-07-23,1,3
213,2008-07-26,1,5
214,2008-07-28,1,2
215,2008-07-30,1,6
216,2008-08-02,1,10
217,2008-08-04,1,15
218,2008-08-06,1,11
219,2008-08-09,1,1
220,2008-08-11,1,3
221,2008-08-13,1,7
222,2008-08-16,1,9
223,2008-08-18,1,8
224,2008-08-20,1,1
225,2008-08-23,1,1
226,2008-08-25,1,6
227,2008-08-27,1,5
228,2008-08-30,1,11
229,2008-09-01,1,26
230,2008-09-03,1,13
231,2008-09-06,1,8
232,2008-09-08,1,3
233,2008-09-10,1,10
234,2008-09-13,1,2
235,2008-09-15,1,18
236,2008-09-17,1,2
237,2008-09-20,1,9
238,2008-09-22,1,1
239,2008-09-24,1,11
