draw_date,ball1,ball2,ball3,ball4,ball5,draw_id,ball_min,ball_max,ball_sum,odd_count,low_count
2007-03-19,2,7,25,26,28,1,2,28,88,2,2
2007-03-21,9,12,23,32,33,2,9,33,109,3,2
2007-03-24,2,4,18,25,37,3,2,37,86,2,3
2007-03-26,10,24,28,33,34,4,10,34,129,1,1
2007-03-28,9,19,20,25,30,5,9,30,103,3,3
2007-03-31,14,22,26,33,39,6,14,39,134,2,1
2007-04-02,3,9,15,30,39,7,3,39,96,4,3
2007-04-04,6,11,16,17,37,8,6,37,87,3,4
2007-04-07,9,14,17,19,26,9,9,26,85,3,4
2007-04-09,3,15,16,21,33,10,3,33,88,4,4
2007-04-11,11,13,21,35,37,11,11,37,117,5,3
2007-04-14,11,19,31,32,38,12,11,38,131,3,2
2007-04-16,4,24,33,35,36,13,4,36,132,2,1
2007-04-18,3,4,11,29,33,14,3,33,80,4,3
2007-04-21,9,15,17,30,34,15,9,34,105,3,3
2007-04-23,1,5,26,28,35,16,1,35,95,3,2
2007-04-25,11,12,27,29,32,17,11,32,111,3,2
2007-04-28,9,17,23,31,33,18,9,33,113,5,2
2007-04-30,15,26,27,33,36,19,15,36,137,3,1
2007-05-02,5,8,14,15,19,20,5,19,61,3,5
2007-05-05,2,6,8,24,25,21,2,25,65,1,3
2007-05-07,2,16,27,33,37,22,2,37,115,3,2
2007-05-09,10,16,18,34,38,23,10,38,116,0,3
2007-05-12,7,12,29,30,36,24,7,36,114,2,2
2007-05-14,8,13,15,16,30,25,8,30,82,2,4
2007-05-16,11,13,25,32,34,26,11,34,115,3,2
2007-05-19,12,17,27,29,30,27,12,30,115,3,2
2007-05-21,1,8,16,17,18,28,1,18,60,2,5
2007-05-23,7,20,26,30,36,29,7,36,119,1,2
2007-05-26,2,11,13,19,35,30,2,35,80,4,4
2007-05-28,1,14,26,30,38,31,1,38,109,1,2
2007-05-30,11,19,24,28,31,32,11,31,113,3,2
2007-06-02,9,12,23,31,34,33,9,34,109,3,2
2007-06-04,2,8,12,15,28,34,2,28,65,1,4
2007-06-06,1,12,19,36,38,35,1,38,106,2,3
2007-06-09,5,21,22,28,38,36,5,38,114,2,2
2007-06-11,5,7,10,14,32,37,5,32,68,2,4
2007-06-13,1,8,18,22,30,38,1,30,79,1,3
2007-06-16,6,8,19,22,30,39,6,30,85,1,3
2007-06-18,10,18,22,25,36,40,10,36,111,1,2
2007-06-20,5,10,21,27,37,41,5,37,100,4,3
2007-06-23,2,3,5,13,33,42,2,33,56,4,4
2007-06-25,2,14,23,27,38,43,2,38,104,2,2
2007-06-27,2,5,25,27,34,44,2,34,93,3,2
2007-06-30,12,16,20,21,24,45,12,24,93,1,4
2007-07-02,21,25,31,32,36,46,21,36,145,3,1
2007-07-04,4,8,14,19,35,47,4,35,80,2,4
2007-07-07,18,20,25,35,38,48,18,38,136,2,2
2007-07-09,6,21,29,32,38,49,6,38,126,2,2
2007-07-11,3,11,13,18,20,50,3,20,65,3,5
2007-07-14,11,19,26,28,33,51,11,33,117,3,2
2007-07-16,1,3,11,16,29,52,1,29,60,4,4
2007-07-18,6,10,12,20,29,53,6,29,77,1,4
2007-07-21,5,6,25,29,31,54,5,31,96,4,2
2007-07-23,9,14,21,26,29,55,9,29,99,3,3
2007-07-25,6,17,18,25,27,56,6,27,93,3,3
2007-07-28,8,9,12,13,17,57,8,17,59,3,5
2007-07-30,5,32,34,36,37,58,5,37,144,2,1
2007-08-01,1,10,13,29,33,59,1,33,86,4,3
2007-08-04,17,18,20,28,38,60,17,38,121,1,3
2007-08-06,12,17,25,27,34,61,12,34,115,3,2
2007-08-08,4,7,14,17,33,62,4,33,75,3,4
2007-08-11,8,10,16,23,26,63,8,26,83,1,3
2007-08-13,8,20,21,28,33,64,8,33,110,2,3
2007-08-15,11,14,29,32,36,65,11,36,122,2,2
2007-08-18,10,20,30,31,35,66,10,35,126,2,2
2007-08-20,3,16,17,20,32,67,3,32,88,2,4
2007-08-22,1,7,22,30,39,68,1,39,99,3,2
2007-08-25,3,10,11,14,35,69,3,35,73,3,4
2007-08-27,7,14,28,33,37,70,7,37,119,3,2
2007-08-29,8,14,25,28,36,71,8,36,111,1,2
2007-09-01,5,17,35,36,37,72,5,37,130,4,2
2007-09-03,9,12,13,26,33,73,9,33,93,3,3
