Date,Num1,Num2,Num3,Num4,Num5
"Sat, Oct 25, 2025",07,14,31,37,42
"Sat, Oct 25, 2025",07,14,31,37,42
"Fri, Oct 24, 2025",02,03,29,30,38
"Fri, Oct 24, 2025",02,03,29,30,38
"Thu, Oct 23, 2025",27,28,30,31,37
"Thu, Oct 23, 2025",27,28,30,31,37
"Wed, Oct 22, 2025",04,14,18,27,32
"Wed, Oct 22, 2025",04,14,18,27,32
"Tue, Oct 21, 2025",02,19,35,36,41
"Tue, Oct 21, 2025",02,19,35,36,41
"Mon, Oct 20, 2025",03,13,14,37,40
"Mon, Oct 20, 2025",03,13,14,37,40
"Sun, Oct 19, 2025",02,06,21,30,35
"Sun, Oct 19, 2025",02,06,21,30,35
"Sat, Oct 18, 2025",04,17,22,37,38
"Sat, Oct 18, 2025",04,17,22,37,38
"Fri, Oct 17, 2025",11,22,27,28,36
"Fri, Oct 17, 2025",11,22,27,28,36
"Thu, Oct 16, 2025",04,18,23,30,33
"Thu, Oct 16, 2025",04,18,23,30,33
"Wed, Oct 15, 2025",14,24,25,30,41
"Wed, Oct 15, 2025",14,24,25,30,41
"Tue, Oct 14, 2025",03,21,22,25,32
"Tue, Oct 14, 2025",03,21,22,25,32
"Mon, Oct 13, 2025",05,23,24,29,40
"Mon, Oct 13, 2025",05,23,24,29,40
"Sun, Oct 12, 2025",10,12,15,16,35
"Sun, Oct 12, 2025",10,12,15,16,35
"Sat, Oct 11, 2025",10,14,24,29,39
"Sat, Oct 11, 2025",10,14,24,29,39
"Fri, Oct 10, 2025",16,18,24,28,32
"Fri, Oct 10, 2025",16,18,24,28,32
"Thu, Oct 09, 2025",01,12,27,32,37
"Thu, Oct 09, 2025",01,12,27,32,37
"Wed, Oct 08, 2025",11,14,19,25,41
"Wed, Oct 08, 2025",11,14,19,25,41
"Tue, Oct 07, 2025",03,13,18,19,34
"Tue, Oct 07, 2025",03,13,18,19,34
"Mon, Oct 06, 2025",13,15,23,29,32
"Mon, Oct 06, 2025",13,15,23,29,32
"Sun, Oct 05, 2025",02,08,23,26,32
"Sun, Oct 05, 2025",02,08,23,26,32
"Sat, Oct 04, 2025",04,12,35,40,41
"Sat, Oct 04, 2025",04,12,35,40,41
"Fri, Oct 03, 2025",12,16,26,27,38
"Fri, Oct 03, 2025",12,16,26,27,38
"Thu, Oct 02, 2025",20,21,27,36,39
"Thu, Oct 02, 2025",20,21,27,36,39
"Wed, Oct 01, 2025",05,10,12,28,36
"Wed, Oct 01, 2025",05,10,12,28,36
"Tue, Sep 30, 2025",01,03,05,16,38
"Tue, Sep 30, 2025",01,03,05,16,38
"Mon, Sep 29, 2025",03,09,13,19,29
"Mon, Sep 29, 2025",03,09,13,19,29
"Sun, Sep 28, 2025",02,36,38,40,41
"Sun, Sep 28, 2025",02,36,38,40,41
"Sat, Sep 27, 2025",12,21,23,37,38
"Sat, Sep 27, 2025",12,21,23,37,38
"Fri, Sep 26, 2025",12,15,22,39,41
"Fri, Sep 26, 2025",12,15,22,39,41
"Thu, Sep 25, 2025",08,11,19,31,39
"Thu, Sep 25, 2025",08,11,19,31,39
"Wed, Sep 24, 2025",06,11,20,21,30
"Wed, Sep 24, 2025",06,11,20,21,30
"Tue, Sep 23, 2025",04,05,17,23,28
"Tue, Sep 23, 2025",04,05,17,23,28
"Mon, Sep 22, 2025",02,23,30,33,40
"Mon, Sep 22, 2025",02,23,30,33,40
"Sun, Sep 21, 2025",21,23,28,30,40
"Sun, Sep 21, 2025",21,23,28,30,40
"Sat, Sep 20, 2025",01,07,35,38,41
"Sat, Sep 20, 2025",01,07,35,38,41
"Fri, Sep 19, 2025",11,18,20,34,38
"Fri, Sep 19, 2025",11,18,20,34,38
"Thu, Sep 18, 2025",07,26,32,36,39
"Thu, Sep 18, 2025",07,26,32,36,39
"Wed, Sep 17, 2025",22,23,29,32,40
"Wed, Sep 17, 2025",22,23,29,32,40
"Tue, Sep 16, 2025",03,11,14,21,22
"Tue, Sep 16, 2025",03,11,14,21,22
"Mon, Sep 15, 2025",03,05,09,12,40
"Mon, Sep 15, 2025",03,05,09,12,40
"Sun, Sep 14, 2025",01,06,12,37,40
"Sun, Sep 14, 2025",01,06,12,37,40
"Sat, Sep 13, 2025",15,24,26,28,32
"Sat, Sep 13, 2025",15,24,26,28,32
"Fri, Sep 12, 2025",01,09,11,27,33
"Fri, Sep 12, 2025",01,09,11,27,33
"Thu, Sep 11, 2025",02,21,29,32,41
"Thu, Sep 11, 2025",02,21,29,32,41
"Wed, Sep 10, 2025",03,05,19,26,30
"Wed, Sep 10, 2025",03,05,19,26,30
"Tue, Sep 09, 2025",07,12,16,31,40
"Tue, Sep 09, 2025",07,12,16,31,40
"Mon, Sep 08, 2025",06,30,33,35,39
"Mon, Sep 08, 2025",06,30,33,35,39
"Sun, Sep 07, 2025",08,13,17,20,31
"Sun, Sep 07, 2025",08,13,17,20,31
"Sat, Sep 06, 2025",03,04,09,10,30
"Sat, Sep 06, 2025",03,04,09,10,30
"Fri, Sep 05, 2025",05,06,10,37,41
"Fri, Sep 05, 2025",05,06,10,37,41
"Thu, Sep 04, 2025",03,07,13,20,24
"Thu, Sep 04, 2025",03,07,13,20,24
"Wed, Sep 03, 2025",17,24,26,33,41
"Wed, Sep 03, 2025",17,24,26,33,41
"Tue, Sep 02, 2025",11,22,31,33,40
"Tue, Sep 02, 2025",11,22,31,33,40
"Mon, Sep 01, 2025",01,17,19,24,31
"Mon, Sep 01, 2025",01,17,19,24,31
"Sun, Aug 31, 2025",01,20,31,36,41
"Sun, Aug 31, 2025",01,20,31,36,41
"Sat, Aug 30, 2025",05,18,29,40,42
"Sat, Aug 30, 2025",05,18,29,40,42
"Fri, Aug 29, 2025",02,16,17,21,39
"Fri, Aug 29, 2025",02,16,17,21,39
"Thu, Aug 28, 2025",03,09,22,25,30
"Thu, Aug 28, 2025",03,09,22,25,30
"Wed, Aug 27, 2025",11,20,32,34,39
"Wed, Aug 27, 2025",11,20,32,34,39
"Tue, Aug 26, 2025",04,08,11,31,39
"Tue, Aug 26, 2025",04,08,11,31,39
"Mon, Aug 25, 2025",16,26,33,36,39
"Mon, Aug 25, 2025",16,26,33,36,39
"Sun, Aug 24, 2025",05,08,09,19,24
"Sun, Aug 24, 2025",05,08,09,19,24
"Sat, Aug 23, 2025",10,20,25,30,31
"Sat, Aug 23, 2025",10,20,25,30,31
"Fri, Aug 22, 2025",03,22,26,28,42
"Fri, Aug 22, 2025",03,22,26,28,42
"Thu, Aug 21, 2025",04,09,13,30,41
"Thu, Aug 21, 2025",04,09,13,30,41
"Wed, Aug 20, 2025",20,27,30,36,40
"Wed, Aug 20, 2025",20,27,30,36,40
"Tue, Aug 19, 2025",01,22,28,35,40
"Tue, Aug 19, 2025",01,22,28,35,40
"Mon, Aug 18, 2025",08,14,18,25,38
"Mon, Aug 18, 2025",08,14,18,25,38
"Sun, Aug 17, 2025",17,18,19,27,38
"Sun, Aug 17, 2025",17,18,19,27,38
"Sat, Aug 16, 2025",01,06,11,14,23
"Sat, Aug 16, 2025",01,06,11,14,23
"Fri, Aug 15, 2025",13,19,24,29,36
"Fri, Aug 15, 2025",13,19,24,29,36
"Thu, Aug 14, 2025",04,25,30,34,35
"Thu, Aug 14, 2025",04,25,30,34,35
"Wed, Aug 13, 2025",12,23,35,36,37
"Wed, Aug 13, 2025",12,23,35,36,37
"Tue, Aug 12, 2025",13,19,23,34,38
"Tue, Aug 12, 2025",13,19,23,34,38
"Mon, Aug 11, 2025",03,11,22,25,34
"Mon, Aug 11, 2025",03,11,22,25,34
"Sun, Aug 10, 2025",03,09,29,38,40
"Sun, Aug 10, 2025",03,09,29,38,40
"Sat, Aug 09, 2025",04,16,36,39,42
"Sat, Aug 09, 2025",04,16,36,39,42
"Fri, Aug 08, 2025",11,12,17,31,34
"Fri, Aug 08, 2025",11,12,17,31,34
"Thu, Aug 07, 2025",19,27,30,38,41
"Thu, Aug 07, 2025",19,27,30,38,41
"Wed, Aug 06, 2025",13,21,24,26,38
"Wed, Aug 06, 2025",13,21,24,26,38
"Tue, Aug 05, 2025",02,04,08,21,32
"Tue, Aug 05, 2025",02,04,08,21,32
"Mon, Aug 04, 2025",01,18,27,34,41
"Mon, Aug 04, 2025",01,18,27,34,41
"Sun, Aug 03, 2025",04,10,27,28,39
"Sun, Aug 03, 2025",04,10,27,28,39
"Sat, Aug 02, 2025",09,17,28,29,30
"Sat, Aug 02, 2025",09,17,28,29,30
"Fri, Aug 01, 2025",07,14,18,22,38
"Fri, Aug 01, 2025",07,14,18,22,38
"Thu, Jul 31, 2025",06,12,25,34,36
"Thu, Jul 31, 2025",06,12,25,34,36
"Wed, Jul 30, 2025",07,15,16,17,23
"Wed, Jul 30, 2025",07,15,16,17,23
"Tue, Jul 29, 2025",04,16,20,24,33
"Tue, Jul 29, 2025",04,16,20,24,33
"Mon, Jul 28, 2025",08,18,21,32,34
"Mon, Jul 28, 2025",08,18,21,32,34
"Sun, Jul 27, 2025",14,15,25,31,33
"Sun, Jul 27, 2025",14,15,25,31,33
"Sat, Jul 26, 2025",03,12,14,19,38
"Sat, Jul 26, 2025",03,12,14,19,38
"Fri, Jul 25, 2025",06,10,21,24,26
"Fri, Jul 25, 2025",06,10,21,24,26
"Thu, Jul 24, 2025",08,09,11,18,38
"Thu, Jul 24, 2025",08,09,11,18,38
"Wed, Jul 23, 2025",05,29,32,33,40
"Wed, Jul 23, 2025",05,29,32,33,40
"Tue, Jul 22, 2025",05,23,31,32,36
"Tue, Jul 22, 2025",05,23,31,32,36
"Mon, Jul 21, 2025",03,11,22,29,35
"Mon, Jul 21, 2025",03,11,22,29,35
"Sun, Jul 20, 2025",06,18,22,33,42
"Sun, Jul 20, 2025",06,18,22,33,42
"Sat, Jul 19, 2025",04,09,28,36,38
"Sat, Jul 19, 2025",04,09,28,36,38
"Fri, Jul 18, 2025",12,25,32,34,35
"Fri, Jul 18, 2025",12,25,32,34,35
"Thu, Jul 17, 2025",01,07,15,22,41
"Thu, Jul 17, 2025",01,07,15,22,41
"Wed, Jul 16, 2025",11,13,16,18,34
"Wed, Jul 16, 2025",11,13,16,18,34
"Tue, Jul 15, 2025",10,14,18,28,37
"Tue, Jul 15, 2025",10,14,18,28,37
"Mon, Jul 14, 2025",16,18,21,26,30
"Mon, Jul 14, 2025",16,18,21,26,30
"Sun, Jul 13, 2025",15,26,27,35,41
"Sun, Jul 13, 2025",15,26,27,35,41
"Sat, Jul 12, 2025",09,10,12,19,29
"Sat, Jul 12, 2025",09,10,12,19,29
"Fri, Jul 11, 2025",08,15,23,35,41
"Fri, Jul 11, 2025",08,15,23,35,41
"Thu, Jul 10, 2025",01,03,21,34,40
"Thu, Jul 10, 2025",01,03,21,34,40
"Wed, Jul 09, 2025",03,12,19,34,40
"Wed, Jul 09, 2025",03,12,19,34,40
"Tue, Jul 08, 2025",06,10,21,23,25
"Tue, Jul 08, 2025",06,10,21,23,25
"Mon, Jul 07, 2025",15,18,19,28,35
